NHS link,Common name,Synonyms
https://www.nhs.uk/medicines/sotrovimab,Sotrovimab,Sotrovimab|Xevudy
https://www.nhs.uk/medicines/bumetanide,Bumetanide,Bumetanide
https://www.nhs.uk/medicines/sertraline,Sertraline,Lustral|Sertraline
https://www.nhs.uk/medicines/clobetasol,Clobetasol,Dermovate|ClobaDerm|Etrivex
https://www.nhs.uk/medicines/heparinoid,Heparinoid,Hirudoid
https://www.nhs.uk/medicines/ticagrelor,Ticagrelor,Brilique
https://www.nhs.uk/medicines/loratadine,Loratadine,Loratadine|Clarityn
https://www.nhs.uk/medicines/mirabegron,Mirabegron,Betmiga
https://www.nhs.uk/medicines/folic-acid,Folic acid,Preconceive|Lexpec
https://www.nhs.uk/medicines/adalimumab,Adalimumab,Hyrimoz|Imraldi|Idacio|Humira|Adalimumab|Yuflyma|Amgevita
https://www.nhs.uk/medicines/ranitidine,Ranitidine,Ranitidine
https://www.nhs.uk/medicines/pregabalin,Pregabalin,Lyrica|Axalid|Alzain
https://www.nhs.uk/medicines/nifedipine,Nifedipine,Adalat|Nifedipress|Fortipine|Adipine|Coracten|Nifedipine
https://www.nhs.uk/medicines/loperamide,Loperamide,Loperamide|Imodium
https://www.nhs.uk/medicines/duloxetine,Duloxetine,Duloxetine|Yentreve|Cymbalta
https://www.nhs.uk/medicines/furosemide,Furosemide,Diuresal|Frusol|Furosemide
https://www.nhs.uk/medicines/colchicine,Colchicine,Colchicine
https://www.nhs.uk/medicines/olmesartan,Olmesartan,Olmesartan|Olmetec
https://www.nhs.uk/medicines/indapamide,Indapamide,Indapamide|Indipam|Alkapamid|Natrilix|Tensaid|Rawel
https://www.nhs.uk/medicines/metoprolol,Metoprolol,Metoprolol
https://www.nhs.uk/medicines/quetiapine,Quetiapine,Sondate|Zaluron|Biquelle|Seroquel|Atrolak
https://www.nhs.uk/medicines/simeticone,Simeticone,Infacol|WindSetlers|Wind-eze|Dentinox Colic Drops
https://www.nhs.uk/medicines/nicorandil,Nicorandil,Ikorel|Nicorandil
https://www.nhs.uk/medicines/olanzapine,Olanzapine,Zyprexa|Zentiva
https://www.nhs.uk/medicines/felodipine,Felodipine,Felotens|Vascalpha|Plendil|Folpik|Cardioplen|Parmid|Neofel
https://www.nhs.uk/medicines/topiramate,Topiramate,Topiramate|Topamax
https://www.nhs.uk/medicines/irbesartan,Irbesartan,Irbesartan|Aprovel
https://www.nhs.uk/medicines/paroxetine,Paroxetine,Seroxat|Paroxetine
https://www.nhs.uk/medicines/bisoprolol,Bisoprolol,Cardicor|Bisoprolol|Congescor
https://www.nhs.uk/medicines/oxybutynin,Oxybutynin,Ditropan|Lyrinel|Kentera
https://www.nhs.uk/medicines/dabigatran,Dabigatran,Dabigatran|Pradaxa
https://www.nhs.uk/medicines/gliclazide,Gliclazide,Glydex|Diamicron|Dacadis|Ziclaseg and Zicron|Vamju|Edicil|Laaglyda|Lamzarin|Nazdol
https://www.nhs.uk/medicines/clonazepam,Clonazepam,Clonazepam
https://www.nhs.uk/medicines/cetirizine,Cetirizine,Benadryl Allergy|Piriteze Allergy|Allacan|Zirtek Allergy
https://www.nhs.uk/medicines/carvedilol,Carvedilol,Carvedilol
https://www.nhs.uk/medicines/eplerenone,Eplerenone,Inspra
https://www.nhs.uk/medicines/diclofenac,Diclofenac,Motifene|Econac|Fenactol|Voltarol|Diclomax|Dicloflex
https://www.nhs.uk/medicines/mebeverine,Mebeverine,Colofac|Colofac IBS|Aurobeverine
https://www.nhs.uk/medicines/citalopram,Citalopram,Citalopram
https://www.nhs.uk/medicines/lisinopril,Lisinopril,Lisinopril|Zestril
https://www.nhs.uk/medicines/tamsulosin,Tamsulosin,Flomaxtra XL|Tabphyn MR|Contiflo XL|Faramsil MR|Pamsvax XL
https://www.nhs.uk/medicines/omeprazole,Omeprazole,Losec|Pyrocalm|Losec MUPS
https://www.nhs.uk/medicines/amlodipine,Amlodipine,Istin|Amlodipine
https://www.nhs.uk/medicines/gabapentin,Gabapentin,Neurontin
https://www.nhs.uk/medicines/ropinirole,Ropinirole,Raponer|Ropiqual|Requip|Ipinnia|Ralnea|Adartrel
https://www.nhs.uk/medicines/alogliptin,Alogliptin,Vipidia|Alogliptin
https://www.nhs.uk/medicines/clobetasone,Clobetasone,Eumovate|Clobavate
https://www.nhs.uk/medicines/perindopril,Perindopril,Coversyl Arginine|Perindopril
https://www.nhs.uk/medicines/doxycycline,Doxycycline,Vibramycin-D|Periostat|Efracea|Doxycycline
https://www.nhs.uk/medicines/co-dydramol,Co-dydramol,Paramol|Remedeine Forte|Remedeine
https://www.nhs.uk/medicines/terbinafine,Terbinafine,Lamisil|Lamisil Once
https://www.nhs.uk/medicines/cinnarizine,Cinnarizine,Stugeron
https://www.nhs.uk/medicines/saxagliptin,Saxagliptin,Onglyza|Saxagliptin
https://www.nhs.uk/medicines/pravastatin,Pravastatin,Pravachol|Pravastatin
https://www.nhs.uk/medicines/mebendazole,Mebendazole,Vermox|Ovex
https://www.nhs.uk/medicines/risedronate,Risedronate,Actonel Once a Week|Actonel
https://www.nhs.uk/medicines/lamotrigine,Lamotrigine,Lamictal|Lamotrigine
https://www.nhs.uk/medicines/sumatriptan,Sumatriptan,Boots Migraine Relief|Imigran|Migraitan
https://www.nhs.uk/medicines/rabeprazole,Rabeprazole,Rabeprazole|Pariet
https://www.nhs.uk/medicines/acrivastine,Acrivastine,Benadryl Allergy Relief
https://www.nhs.uk/medicines/haloperidol,Haloperidol,Serenace|Haldol
https://www.nhs.uk/medicines/anastrozole,Anastrozole,Arimidex
https://www.nhs.uk/medicines/amoxicillin,Amoxicillin,Respillin
https://www.nhs.uk/medicines/benzydamine,Benzydamine,Difflam
https://www.nhs.uk/medicines/risperidone,Risperidone,Risperidone
https://www.nhs.uk/medicines/solifenacin,Solifenacin,Vesicare
https://www.nhs.uk/medicines/domperidone,Domperidone,Motilium
https://www.nhs.uk/medicines/allopurinol,Allopurinol,
https://www.nhs.uk/medicines/lymecycline,Lymecycline,Tetralysal 300|Lymecycline
https://www.nhs.uk/medicines/propranolol,Propranolol,Bedranol|Half Beta-prograne|Beta-prograne
https://www.nhs.uk/medicines/tolterodine,Tolterodine,Blerone|Santizor|Neditol|Detrol|Detrusitol|Inconex|Mariosea|Preblacon
https://www.nhs.uk/medicines/latanoprost,Latanoprost,Monopost|Xalatan
https://www.nhs.uk/medicines/montelukast,Montelukast,Singulair
https://www.nhs.uk/medicines/carbimazole,Carbimazole,Carbimazole
https://www.nhs.uk/medicines/betahistine,Betahistine,Serc
https://www.nhs.uk/medicines/sitagliptin,Sitagliptin,Sitagliptin|Januvia
https://www.nhs.uk/medicines/fluconazole,Fluconazole,Diflucan|Canesten Thrush Oral Capsules|Azocan
https://www.nhs.uk/medicines/rivaroxaban,Rivaroxaban,Rivaroxaban|Xarelto
https://www.nhs.uk/medicines/finasteride,Finasteride,Finasteride
https://www.nhs.uk/medicines/bimatoprost,Bimatoprost,Bimatoprost can be combined with a beta blocker called timolol. These eye drops are known by theEyzeetan or Ganfort|Lumigan|Sturiban|Eyreida
https://www.nhs.uk/medicines/candesartan,Candesartan,Candesartan|Amias
https://www.nhs.uk/medicines/co-codaprin,Co-codaprin,aspirin and codeine|Co-codaprin
https://www.nhs.uk/medicines/linagliptin,Linagliptin,Linagliptin|Trajenta
https://www.nhs.uk/medicines/simvastatin,Simvastatin,Zocor|Simvador|Simvastatin
https://www.nhs.uk/medicines/venlafaxine,Venlafaxine,Vencarm|Vensir|Venlalix|Venlablue|Venlafaxine|Efexor
https://www.nhs.uk/medicines/clopidogrel,Clopidogrel,Plavix|Grepid
https://www.nhs.uk/medicines/glimepiride,Glimepiride,Glimepiride
https://www.nhs.uk/medicines/mirtazapine,Mirtazapine,Mirtazapine
https://www.nhs.uk/medicines/fexofenadine,Fexofenadine,Telfast|Treathay|Almerg
https://www.nhs.uk/medicines/co-careldopa,Co-careldopa,Lecado|Sinemet|Apodespan|Caramet
https://www.nhs.uk/medicines/methotrexate,Methotrexate,Jylamvo|Maxtrex|Zlatal|Nordimet|Metoject|Methofill
https://www.nhs.uk/medicines/molnupiravir,Molnupiravir,Lagevrio|Molnupiravir
https://www.nhs.uk/medicines/pioglitazone,Pioglitazone,Pioglitazone|Actos
https://www.nhs.uk/medicines/rosuvastatin,Rosuvastatin,Rosuvastatin|Crestor
https://www.nhs.uk/medicines/erythromycin,Erythromycin,Erymax|Erythroped A|Erythromycin|Erythroped|Tiloryth|Erythrocin
https://www.nhs.uk/medicines/co-beneldopa,Co-beneldopa,Madopar
https://www.nhs.uk/medicines/pantoprazole,Pantoprazole,Pantoloc Control
https://www.nhs.uk/medicines/clotrimazole,Clotrimazole,Canesten|spray and solution
https://www.nhs.uk/medicines/fusidic-acid,Fusidic acid,Fusidic acid|Fucithalmic|Fucidin
https://www.nhs.uk/medicines/prednisolone,Prednisolone,Deltastab|Dilacort|Deltacortril|Prednisolone|Pevanti
https://www.nhs.uk/medicines/esomeprazole,Esomeprazole,Esomeprazole|Guardium Acid Reflux Control and Ventra|Nexium Control|Emozul|Nexium
https://www.nhs.uk/medicines/brinzolamide,Brinzolamide,Azopt
https://www.nhs.uk/medicines/trimethoprim,Trimethoprim,Monotrim|Trimogal|Minotrim
https://www.nhs.uk/medicines/atorvastatin,Atorvastatin,Lipitor|Atorvastatin
https://www.nhs.uk/medicines/lansoprazole,Lansoprazole,Zoton FasTabs
https://www.nhs.uk/medicines/escitalopram,Escitalopram,Escitalopram|Cipralex
https://www.nhs.uk/medicines/pepto-bismol,Pepto-Bismol,- OtherPepti-Calm|bismuth subsalicylate
https://www.nhs.uk/medicines/co-amoxiclav,Co-amoxiclav,Augmentin
https://www.nhs.uk/medicines/azathioprine,Azathioprine,Imuran
https://www.nhs.uk/medicines/azithromycin,Azithromycin,Azithromycin|Zithromax
https://www.nhs.uk/medicines/calcipotriol,Calcipotriol,Dovonex
https://www.nhs.uk/medicines/aripiprazole,Aripiprazole,Abilify
https://www.nhs.uk/medicines/dipyridamole,Dipyridamole,Persantin|Trolactin|Attia|Persantin Retard|Ofcram
https://www.nhs.uk/medicines/promethazine,Promethazine,Phenergan|Sominex|- OtherAvomine
https://www.nhs.uk/medicines/ketoconazole,Ketoconazole,Daktarin|Nizoral|Dandrazol
https://www.nhs.uk/medicines/nortriptyline,Nortriptyline,Nortriptyline
https://www.nhs.uk/medicines/empagliflozin,Empagliflozin,Jardiance
https://www.nhs.uk/medicines/sulfasalazine,Sulfasalazine,Salazopyrin
https://www.nhs.uk/medicines/levothyroxine,Levothyroxine,Eltroxin
https://www.nhs.uk/medicines/chlorhexidine,Chlorhexidine,For nose infections|Dermol|there is a nasal cream that contains chlorhexidine and neomycin|Corsodyl|Savlon|Covonia|Germolene|an antibiotic. This medicine is available on prescription only and is known by theNaseptin
https://www.nhs.uk/medicines/carbocisteine,Carbocisteine,Mucodyne
https://www.nhs.uk/medicines/ciprofloxacin,Ciprofloxacin,Ciproxin|Ciloxan|Cetraxal
https://www.nhs.uk/medicines/lercanidipine,Lercanidipine,Lercanidipine|Zanidip
https://www.nhs.uk/medicines/valproic-acid,Valproic acid,Convulex|Syonell|Belvo|Depakote|Dyzantil
https://www.nhs.uk/medicines/metronidazole,Metronidazole,Flagyl|Anabact|Zidoval|Acea|Metrosa|Zyomet|Metrogel|Rosiced|Rozex|Vaginyl
https://www.nhs.uk/medicines/levetiracetam,Levetiracetam,Keppra|Desitrend|Levetiracetam
https://www.nhs.uk/medicines/carbamazepine,Carbamazepine,Carbamazepine|Tegretol|Curatil
https://www.nhs.uk/medicines/dapagliflozin,Dapagliflozin,Forxiga
https://www.nhs.uk/medicines/metoclopramide,Metoclopramide,Maxolon
https://www.nhs.uk/medicines/dihydrocodeine,Dihydrocodeine,DF118 Forte|DHC Continus
https://www.nhs.uk/medicines/flucloxacillin,Flucloxacillin,Flucloxacillin
https://www.nhs.uk/medicines/nitrofurantoin,Nitrofurantoin,Furadantin|Macrodantin|Nitrofurantoin|Aratoin|Macrobid
https://www.nhs.uk/medicines/colecalciferol,Colecalciferol,Stexerol|Strivit|Desunin|BetterYou
https://www.nhs.uk/medicines/spironolactone,Spironolactone,Aldactone
https://www.nhs.uk/medicines/clarithromycin,Clarithromycin,Klaricid XL|Xetinin XL|Klaricid|Clarithromycin
https://www.nhs.uk/medicines/peppermint-oil,Peppermint oil,Apercap|Colomint|Colpermin|Mintec
https://www.nhs.uk/medicines/hydrocortisone,Hydrocortisone,Hydrocortisone
https://www.nhs.uk/medicines/cyanocobalamin,Cyanocobalamin,Cyanocobalamin
https://www.nhs.uk/medicines/timolol-tablets,Timolol,Timolol
https://www.nhs.uk/medicines/chloramphenicol,Chloramphenicol,Chloramphenicol|Optrex Bacterial Conjunctivitis Eye Ointment
https://www.nhs.uk/medicines/diphenhydramine,Diphenhydramine,Boots Sleepeaze|Nytol Original
https://www.nhs.uk/medicines/tranexamic-acid,Tranexamic acid,Cyklokapron|Evena Heavy Period Relief
https://www.nhs.uk/medicines/alendronic-acid,Alendronic acid,Fosamax|Binosto|alendronate|alendronate sodium
https://www.nhs.uk/medicines/ferrous-sulfate,Ferrous sulfate,Ironorm Drops
https://www.nhs.uk/medicines/pseudoephedrine,Pseudoephedrine,Sudafed|Boots Decongestant|- OtherGalpseud|Care Decongestant
https://www.nhs.uk/medicines/isotretinoin-gel,Isotretinoin,Isotretinoin|Isotrex
https://www.nhs.uk/medicines/ferrous-fumarate,Ferrous fumarate,Galfer|Fersamal
https://www.nhs.uk/medicines/benzoyl-peroxide,Benzoyl peroxide,Acnecide
https://www.nhs.uk/medicines/hydroxocobalamin,Hydroxocobalamin,Neo-Cytamen|Cobalin-H
https://www.nhs.uk/medicines/sodium-valproate,Sodium valproate,Epilim|Episenta|Epival|Dyzantil
https://www.nhs.uk/medicines/low-dose-aspirin,Low-dose aspirin,Low-dose aspirin|Mandaprin|Nu-Seals|Danamep
https://www.nhs.uk/medicines/prochlorperazine,Prochlorperazine,Buccastem|Stemetil
https://www.nhs.uk/medicines/timolol-eye-drops,Timolol eye drops,Timoptol LA|Timoptol|Tiopex|Eysano
https://www.nhs.uk/medicines/carmellose-sodium,Carmellose sodium,Carmize|Optive
https://www.nhs.uk/medicines/fluoxetine-prozac,Fluoxetine,Prozac|Fluoxetine
https://www.nhs.uk/medicines/sildenafil-viagra,Sildenafil,Nipatra|Sildenafil|Viagra|Revatio|OtherAronix|Liberize|Grandipam
https://www.nhs.uk/medicines/mometasone-inhaler,Mometasone inhalers,Asmanex
https://www.nhs.uk/medicines/betamethasone-skin,Betamethasone,Betnovate|Betacap
https://www.nhs.uk/medicines/remdesivir-veklury,Remdesivir,Veklury|Remdesivir
https://www.nhs.uk/medicines/salbutamol-inhaler,Salbutamol inhaler,Easi-Breathe|Asmalal|Ventolin|Pulvinal|Salamol|Easyhaler|Salbulin|Airomir
https://www.nhs.uk/medicines/hydroxychloroquine,Hydroxychloroquine,Quinoric
https://www.nhs.uk/medicines/tiotropium-inhalers,Tiotropium inhalers,Spiriva Respimat|Braltus|Spiriva
https://www.nhs.uk/medicines/bendroflumethiazide,Bendroflumethiazide,Aprinox|Neo-Naclex
https://www.nhs.uk/medicines/budesonide-inhalers,Budesonide inhalers,Pulmicort|Budelin
https://www.nhs.uk/medicines/champix-varenicline,Varenicline,varenicline|see Champix|Champix
https://www.nhs.uk/medicines/thiamine-vitamin-b1,Thiamine,vitamin B1|ThiaDose|Tyvera|ThiamEss|Benerva|Athiam
https://www.nhs.uk/medicines/mometasone-for-skin,Mometasone,Elecon
https://www.nhs.uk/medicines/ibuprofen-for-adults,Ibuprofen,Ibuleve|Fenbid|Ibugel|OtherBrufen|Nurofen|Ibuprofen|Calprofen
https://www.nhs.uk/medicines/fluticasone-inhalers,Fluticasone inhalers,Flixotide
https://www.nhs.uk/medicines/lidocaine-skin-cream,Lidocaine,LMX4|Denela|Nulbia|EMLA
https://www.nhs.uk/medicines/trastuzumab-herceptin,Trastuzumab,Kanjinti|Zercepac|Ontruzant|Trazimera|- OtherHerzuma|Herceptin
https://www.nhs.uk/medicines/beclometasone-tablets,Beclometasone,Clipper
https://www.nhs.uk/medicines/betamethasone-tablets,Betamethasone,Betamethasone
https://www.nhs.uk/medicines/hyoscine-hydrobromide,Hyoscine hydrobromide,Scopoderm|- OtherKwells Kids|Kwells and Joy-Rides|Travel Calm
https://www.nhs.uk/medicines/co-codamol-for-adults,Co-codamol,Co-codamol
https://www.nhs.uk/medicines/isotretinoin-capsules,Isotretinoin capsules,Reticutan|OtherRizuderm|Roaccutane|Isotretinoin capsules
https://www.nhs.uk/medicines/paracetamol-for-adults,Paracetamol,Medinol|Panadol|Hedex|Disprol
https://www.nhs.uk/medicines/mometasone-nasal-spray,Mometasone,Nasonex|Clarinaze
https://www.nhs.uk/medicines/budesonide-nasal-spray,Budesonide,Benacort
https://www.nhs.uk/medicines/hydrocortisone-tablets,Hydrocortisone,Plenadren|Efmody
https://www.nhs.uk/medicines/amitriptyline-for-pain,Amitriptyline,Amitriptyline
https://www.nhs.uk/medicines/ibuprofen-for-children,Ibuprofen,Calprofen|Nurofen for Children|Brufen
https://www.nhs.uk/medicines/methylphenidate-adults,Methylphenidate,Equasym|Concerta|Delmosart|Medikinet|Ritalin
https://www.nhs.uk/medicines/fybogel-ispaghula-husk,Fybogel,ispaghula husk|- OtherIspagel
https://www.nhs.uk/medicines/buprenorphine-for-pain,Buprenorphine,Butec|Espranor|Buvidal|Suboxone|Subutex
https://www.nhs.uk/medicines/beclometasone-inhalers,Beclometasone inhalers,Beclometasone inhalers
https://www.nhs.uk/medicines/phenoxymethylpenicillin,Phenoxymethylpenicillin,Phenoxymethylpenicillin|Penicillin V
https://www.nhs.uk/medicines/aspirin-for-pain-relief,Aspirin,Anadin|Bonjela
https://www.nhs.uk/medicines/hydrocortisone-for-skin,Hydrocortisone,Derma Care|HC45|Dermacort
https://www.nhs.uk/medicines/clotrimazole-for-thrush,Clotrimazole,Canesten
https://www.nhs.uk/medicines/dexamethasone-eye-drops,Dexamethasone eye drops,Dexafree|Maxidex|Eythalm|Dropodex
https://www.nhs.uk/medicines/fluticasone-skin-creams,Fluticasone,Cutivate
https://www.nhs.uk/medicines/glyceryl-trinitrate-gtn,Glyceryl trinitrate,Minitran|Glytrin|Rectogesic|GTN
https://www.nhs.uk/medicines/co-codamol-for-children,Co-codamol,Co-codamol
https://www.nhs.uk/medicines/methylphenidate-children,Methylphenidate,Concerta|Equasym|Delmosart|Medikinet|Ritalin
https://www.nhs.uk/medicines/paracetamol-for-children,Paracetamol,Calpol|Medinol|Panadol|Hedex|- OtherDisprol
https://www.nhs.uk/medicines/insulin/biphasic-insulin,Biphasic insulin,NovoMix 30|Humalog Mix 25|Humalog Mix 50|Humulin M3
https://www.nhs.uk/medicines/beclometasone-skin-creams,Beclometasone,Beclometasone
https://www.nhs.uk/medicines/hydrocortisone-injections,Hydrocortisone injections,Hydrocortisone injections
https://www.nhs.uk/medicines/beclometasone-nasal-spray,Beclometasone,Beconase|Nasobec|Pollenase
https://www.nhs.uk/medicines/hydrocortisone-rectal-foam,Hydrocortisone,Hydrocortisone
https://www.nhs.uk/medicines/medroxyprogesterone-tablets,Medroxyprogesterone,Climanor|Provera
https://www.nhs.uk/medicines/insulin/long-acting-insulin,insulin,Abasaglar|Tresiba|Lantus|Semglee|Levemir|Toujeo
https://www.nhs.uk/medicines/amitriptyline-for-depression,Amitriptyline,Amitriptyline
https://www.nhs.uk/medicines/insulin/rapid-acting-insulin,insulin,Apidra|Humalog|Fiasp|NovoRapid|Admelog|Lyumjev|Trurapi
https://www.nhs.uk/medicines/sodium-cromoglicate-capsules,Sodium cromoglicate capsules,Nalcrom
https://www.nhs.uk/medicines/insulin/short-acting-insulin,insulin,Actrapid|Humulin S
https://www.nhs.uk/medicines/pre-exposure-prophylaxis-prep,Pre-Exposure Prophylaxis,Pre-Exposure Prophylaxis|PrEP
https://www.nhs.uk/medicines/sodium-cromoglicate-eye-drops,Sodium cromoglicate eye drops,Allercrom|Opticrom|Catacrom|Optrex|Murine Hayfever Relief
https://www.nhs.uk/medicines/hydrocortisone-buccal-tablets,Hydrocortisone buccal,Corlan
https://www.nhs.uk/medicines/buscopan-hyoscine-butylbromide,Buscopan,Buscopan|hyoscine butylbromide
https://www.nhs.uk/medicines/lidocaine-for-mouth-and-throat,Lidocaine,Bonjela|Covonia|Calgel|Anbesol|Iglu
https://www.nhs.uk/medicines/hormone-replacement-therapy-hrt,Hormone replacement therapy,Hormone replacement therapy|HRT
https://www.nhs.uk/medicines/betamethasone-eyes-ears-and-nose,Betamethasone,ears and nose|Vistamethasone|Betnesol
https://www.nhs.uk/medicines/chlorphenamine-including-piriton,Chlorphenamine,- OtherAllerief|Pollenase|Piriton|Hayleve
https://www.nhs.uk/medicines/dexamethasone-tablets-and-liquid,Dexamethasone,Glensoludex|Martapan|Neofordex
https://www.nhs.uk/medicines/isosorbide-mononitrate-dinitrate,Isosorbide mononitrate and isosorbide dinitrate,Isoket Retard|Chemydur|Monomil Elantan LA|Isotard
https://www.nhs.uk/medicines/budesonide-rectal-foam-and-enemas,Budesonide,Entocort|Budenofalk
https://www.nhs.uk/medicines/fluticasone-nasal-spray-and-drops,Fluticasone nasal spray and drops,Flixonase|Nasofan|Avamys
https://www.nhs.uk/medicines/ibuprofen-and-codeine-nurofen-plus,Ibuprofen and codeine,Nurofen Plus|Solpadeine Migraine
https://www.nhs.uk/medicines/insulin/intermediate-acting-insulin,insulin,Insulatard|Humulin I
https://www.nhs.uk/medicines/insulin/insulin-for-type-2-diabetes,Insulin,Insulin
https://www.nhs.uk/medicines/insulin/insulin-for-type-1-diabetes,Insulin,Insulin
https://www.nhs.uk/medicines/lidocaine-for-piles-and-itchy-bottom,Lidocaine,Perinal|Anusol|Boots Haemorrhoid|Germaloids|Xylopract
https://www.nhs.uk/medicines/budesonide-tablets-capsules-and-granules,Budesonide,Jorveza|Entocort CR|Budenofalk|Cortiment|capsules and granules
https://www.nhs.uk/medicines/hormone-replacement-therapy-hrt/tibolone,Tibolone,Livial
https://www.nhs.uk/medicines/insulin/insulin-for-gestational-diabetes,Insulin,Insulin
https://www.nhs.uk/medicines/hydrocortisone-for-piles-and-itchy-bottom,Hydrocortisone,Uniroid|Anugesic|Perinal|Proctosedyl|Anusol|Xyloproct|Germaloids
https://www.nhs.uk/medicines/contraceptive-injections-medroxyprogesterone,Contraceptive injections,medroxyprogesterone|Sayana Press|Depo-Provera
https://www.nhs.uk/medicines/hormone-replacement-therapy-hrt/vaginal-oestrogen,Vaginal oestrogen,Vagirux|Ovestin|Gina|Vagifem
https://www.nhs.uk/medicines/hormone-replacement-therapy-hrt/utrogestan-micronised-progesterone,Utrogestan,Utrogestan|micronised progesterone
https://www.nhs.uk/medicines/hormone-replacement-therapy-hrt/oestrogen-tablets-patches-gel-and-spray,Oestrogen,gel and spray|Evorel|Sandrena|Progynova|patches|Oestrogel|Lenzetto|Estradot
https://www.nhs.uk/medicines/hormone-replacement-therapy-hrt/sequential-combined-hormone-replacement-therapy-hrt-tablets-and-patches,Sequential combined hormone replacement therapy,HRT tablets and patches|Elleste Duet|Novofem|Femoston|Evorel Sequi
